student_id,nombre_estudiante,facultad_codigo,cluster_label,posicion,course_id,codigo_materia,nombre_materia,area_conocimiento,semestre_recomendado,creditos,nivel_dificultad,puntaje_compatibilidad,razon,descripcion
UTP-0017,Isabella Rodriguez Villalba,FISC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,76.4,Alta afinidad con el area de humanidades (96% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0017,Isabella Rodriguez Villalba,FISC,Alto Rendimiento,4,30,ISC-1001,Proyecto de Graduacion FISC,Investigacion,10,6,5,56.9,Nivel de dificultad apropiado para su alto rendimiento.,Desarrollo e implementacion de un proyecto de software de grado.
UTP-0180,Camila Ceballos Castillo,FIEM,Rendimiento Regular,1,50,MEC-601,Proyecto de Graduacion FIEM,Investigacion,10,6,5,72.2,Materia indicada para el proximo semestre.,Proyecto de diseno e implementacion de sistemas mecanicos o mecatronicos.
UTP-0180,Camila Ceballos Castillo,FIEM,Rendimiento Regular,2,7,FIS-101,Fisica I,Fisica,2,4,4,71.5,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0180,Camila Ceballos Castillo,FIEM,Rendimiento Regular,3,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,65.9,Prerequisitos cumplidos y elegible segun su avance.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0148,Roberto Pimentel Romero,FIIA,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,78.9,Alta afinidad con el area de humanidades (89% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0148,Roberto Pimentel Romero,FIIA,Rendimiento Regular,2,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,64.8,Prerequisitos cumplidos y elegible segun su avance.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0275,Pedro Garcia Rivera,FACIN,Riesgo Critico,1,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,53.7,Nivel de dificultad adecuado para reforzar bases.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0275,Pedro Garcia Rivera,FACIN,Riesgo Critico,2,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,49.5,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0275,Pedro Garcia Rivera,FACIN,Riesgo Critico,3,8,FIS-201,Fisica II,Fisica,3,4,4,49.3,Dificultad alineada con su nivel academico actual.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0275,Pedro Garcia Rivera,FACIN,Riesgo Critico,4,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,47.6,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0275,Pedro Garcia Rivera,FACIN,Riesgo Critico,5,3,MTM-301,Calculo II,Matematicas,3,4,4,43.3,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0068,Carolina Moreno Cardenas,FIE,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,76.6,Alta afinidad con el area de humanidades (98% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0068,Carolina Moreno Cardenas,FIE,Rendimiento Regular,2,44,ELE-701,Proyecto de Graduacion FIE,Investigacion,10,6,5,64.8,Nivel de dificultad apropiado para su alto rendimiento.,Proyecto de diseno e implementacion en sistemas electricos o electronicos.
UTP-0229,Carolina Perez Cardenas,FISC,En Riesgo,1,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,68.1,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0229,Carolina Perez Cardenas,FISC,En Riesgo,2,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,63.5,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0229,Carolina Perez Cardenas,FISC,En Riesgo,3,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,62.8,Nivel de dificultad adecuado para reforzar bases.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0229,Carolina Perez Cardenas,FISC,En Riesgo,4,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,61.6,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0229,Carolina Perez Cardenas,FISC,En Riesgo,5,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,61.0,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0070,Daniela Gomez Ceballos,FIC,Rendimiento Regular,1,37,CIV-701,Proyecto de Graduacion FIC,Investigacion,10,6,5,78.5,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Proyecto integral de ingenieria civil con diseno, calculo y presupuesto."
UTP-0032,Natalia Villalba Ceballos,FACIN,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,90.5,Alta afinidad con el area de matematicas (80% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0032,Natalia Villalba Ceballos,FACIN,Alto Rendimiento,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,83.8,Alta afinidad con el area de humanidades (96% promedio); materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0032,Natalia Villalba Ceballos,FACIN,Alto Rendimiento,3,7,FIS-101,Fisica I,Fisica,2,4,4,81.1,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0032,Natalia Villalba Ceballos,FACIN,Alto Rendimiento,4,13,ADM-101,Administracion General,Administracion,2,2,2,69.6,Materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0032,Natalia Villalba Ceballos,FACIN,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.5,Alta afinidad con el area de humanidades (96% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0184,Sergio Gutierrez Ceballos,FIE,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,78.3,Alta afinidad con el area de humanidades (84% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0184,Sergio Gutierrez Ceballos,FIE,Rendimiento Regular,2,43,ELE-601,Sistemas de Potencia,Potencia,7,4,5,75.6,Materia de su semestre actual pendiente de cursar.,"Transmision y distribucion de energia electrica, flujos de carga y cortocircuitos."
UTP-0266,Melissa Alvarado Reyes,FIE,En Riesgo,1,3,MTM-301,Calculo II,Matematicas,3,4,4,57.3,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0266,Melissa Alvarado Reyes,FIE,En Riesgo,2,38,ELE-101,Circuitos Electricos I,Circuitos,2,4,4,57.0,Dificultad alineada con su nivel academico actual.,"Leyes de Kirchhoff, analisis nodal, thevenin y Norton."
UTP-0266,Melissa Alvarado Reyes,FIE,En Riesgo,3,44,ELE-701,Proyecto de Graduacion FIE,Investigacion,10,6,5,43.1,Prerequisitos cumplidos y elegible segun su avance.,Proyecto de diseno e implementacion en sistemas electricos o electronicos.
UTP-0226,Monica Gomez Villalba,FIC,Riesgo Critico,1,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,73.9,Alta afinidad con el area de matematicas (83% promedio); dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0226,Monica Gomez Villalba,FIC,Riesgo Critico,2,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,73.6,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0226,Monica Gomez Villalba,FIC,Riesgo Critico,3,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,67.8,Alta afinidad con el area de matematicas (83% promedio); dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0226,Monica Gomez Villalba,FIC,Riesgo Critico,4,3,MTM-301,Calculo II,Matematicas,3,4,4,65.1,Alta afinidad con el area de matematicas (83% promedio); materia indicada para el proximo semestre.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0226,Monica Gomez Villalba,FIC,Riesgo Critico,5,31,CIV-101,Topografia I,Topografia,2,3,3,60.9,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Levantamientos topograficos, altimetria y uso de equipo de precision."
UTP-0141,Natalia Morales Aguilar,FIEM,Alto Rendimiento,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,64.4,Alta afinidad con el area de humanidades (95% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0141,Natalia Morales Aguilar,FIEM,Alto Rendimiento,2,49,MEC-501,Control de Procesos Industriales,Control,7,3,4,63.2,Nivel de dificultad apropiado para su alto rendimiento.,"Sensores, actuadores, PLCs y automatizacion de procesos."
UTP-0019,Jorge Diaz Sanchez,FIIA,Rendimiento Regular,1,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,76.5,Nivel de dificultad apropiado para su alto rendimiento.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0182,Lucia Castillo Espino,FIE,Rendimiento Regular,1,44,ELE-701,Proyecto de Graduacion FIE,Investigacion,10,6,5,75.1,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,Proyecto de diseno e implementacion en sistemas electricos o electronicos.
UTP-0097,Patricia Gonzalez Flores,FIEM,Alto Rendimiento,1,49,MEC-501,Control de Procesos Industriales,Control,7,3,4,65.0,Dificultad alineada con su nivel academico actual.,"Sensores, actuadores, PLCs y automatizacion de procesos."
UTP-0097,Patricia Gonzalez Flores,FIEM,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,62.7,Alta afinidad con el area de humanidades (80% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0133,Laura Vargas Ceballos,FACIN,Rendimiento Regular,1,61,MAT-901,Proyecto de Graduacion FACIN,Investigacion,10,6,5,71.6,Materia indicada para el proximo semestre.,Investigacion matematica aplicada a problemas de ingenieria o computacion.
UTP-0133,Laura Vargas Ceballos,FACIN,Rendimiento Regular,2,2,MTM-201,Calculo I,Matematicas,2,4,4,68.5,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0133,Laura Vargas Ceballos,FACIN,Rendimiento Regular,3,57,MAT-501,Ecuaciones Diferenciales,Matematicas,4,4,5,62.0,Prerequisitos cumplidos y elegible segun su avance.,"EDOs, sistemas de ecuaciones, series de Fourier y ecuaciones en derivadas parciales."
UTP-0133,Laura Vargas Ceballos,FACIN,Rendimiento Regular,4,4,MTM-401,Calculo III,Matematicas,4,4,5,61.1,Prerequisitos cumplidos y elegible segun su avance.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0263,Camila Espino Gonzalez,FIEM,En Riesgo,1,1,MTM-101,Matematica Basica,Matematicas,1,3,3,63.3,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0263,Camila Espino Gonzalez,FIEM,En Riesgo,2,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,62.7,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0263,Camila Espino Gonzalez,FIEM,En Riesgo,3,48,MEC-401,Mecanismos y Maquinas,Mecanica,5,3,4,55.6,Dificultad alineada con su nivel academico actual.,"Cinematica de mecanismos, analisis de movimiento y sintesis de mecanismos."
UTP-0263,Camila Espino Gonzalez,FIEM,En Riesgo,4,50,MEC-601,Proyecto de Graduacion FIEM,Investigacion,10,6,5,49.7,Materia indicada para el proximo semestre.,Proyecto de diseno e implementacion de sistemas mecanicos o mecatronicos.
UTP-0087,Sergio Aguilar Castillo,FACIN,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,77.0,Alta afinidad con el area de humanidades (85% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0087,Sergio Aguilar Castillo,FACIN,Rendimiento Regular,2,61,MAT-901,Proyecto de Graduacion FACIN,Investigacion,10,6,5,61.9,Prerequisitos cumplidos y elegible segun su avance.,Investigacion matematica aplicada a problemas de ingenieria o computacion.
UTP-0249,Lucia Chavez Torres,FACIN,En Riesgo,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,79.4,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0249,Lucia Chavez Torres,FACIN,En Riesgo,2,2,MTM-201,Calculo I,Matematicas,2,4,4,75.7,Alta afinidad con el area de matematicas (82% promedio); dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0249,Lucia Chavez Torres,FACIN,En Riesgo,3,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,74.3,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0249,Lucia Chavez Torres,FACIN,En Riesgo,4,13,ADM-101,Administracion General,Administracion,2,2,2,73.5,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0249,Lucia Chavez Torres,FACIN,En Riesgo,5,7,FIS-101,Fisica I,Fisica,2,4,4,66.6,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0246,Eduardo Cardenas Aguilar,FIE,En Riesgo,1,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,63.2,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0246,Eduardo Cardenas Aguilar,FIE,En Riesgo,2,2,MTM-201,Calculo I,Matematicas,2,4,4,54.4,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0246,Eduardo Cardenas Aguilar,FIE,En Riesgo,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,54.1,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0117,Miguel Medina Vargas,FIEM,Alto Rendimiento,1,3,MTM-301,Calculo II,Matematicas,3,4,4,69.5,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0117,Miguel Medina Vargas,FIEM,Alto Rendimiento,2,8,FIS-201,Fisica II,Fisica,3,4,4,68.5,Dificultad alineada con su nivel academico actual.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0117,Miguel Medina Vargas,FIEM,Alto Rendimiento,3,45,MEC-101,Mecanica de Solidos I,Mecanica,2,4,4,63.2,Dificultad alineada con su nivel academico actual.,"Estatica, equilibrio de cuerpos rigidos, celosias y momentos de inercia."
UTP-0117,Miguel Medina Vargas,FIEM,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.2,Alta afinidad con el area de humanidades (80% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0147,Ricardo Rodriguez Herrera,FIEM,Alto Rendimiento,1,4,MTM-401,Calculo III,Matematicas,4,4,5,75.5,Materia de su semestre actual pendiente de cursar.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0147,Ricardo Rodriguez Herrera,FIEM,Alto Rendimiento,2,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,70.4,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0147,Ricardo Rodriguez Herrera,FIEM,Alto Rendimiento,3,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,66.8,Nivel de dificultad adecuado para reforzar bases.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0147,Ricardo Rodriguez Herrera,FIEM,Alto Rendimiento,4,45,MEC-101,Mecanica de Solidos I,Mecanica,2,4,4,62.5,Dificultad alineada con su nivel academico actual.,"Estatica, equilibrio de cuerpos rigidos, celosias y momentos de inercia."
UTP-0147,Ricardo Rodriguez Herrera,FIEM,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,60.9,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0293,Maria Aguilar Munoz,FIIA,Riesgo Critico,1,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,58.1,Nivel de dificultad adecuado para reforzar bases.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0293,Maria Aguilar Munoz,FIIA,Riesgo Critico,2,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,56.0,Nivel de dificultad adecuado para reforzar bases.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0293,Maria Aguilar Munoz,FIIA,Riesgo Critico,3,13,ADM-101,Administracion General,Administracion,2,2,2,53.1,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0293,Maria Aguilar Munoz,FIIA,Riesgo Critico,4,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,51.5,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0293,Maria Aguilar Munoz,FIIA,Riesgo Critico,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,51.0,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
